case,lowest_lumbar_label,axcodes,tp_height_left_mm,tp_height_right_mm,tp_height_slab_left_mm,tp_height_slab_right_mm,tp_tip_components_left,tp_tip_components_right,labels_present,n_voxels_fg,error
0020,24,PIR,12.8,9.6,12.8,9.6,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3573346,
0021,24,PIR,8.8,15.2,10.4,15.2,2,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,4462662,
0023,24,PIR,12.8,15.2,12.8,15.2,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,3668959,
0024,24,PIR,17.6,14.4,17.6,14.4,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4942712,
0025,24,PIR,19.2,17.6,19.2,17.6,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4381753,
0027,24,PIR,16.0,15.2,16.0,15.2,1,1,0 1 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4740422,
0029,24,PIR,17.6,16.8,17.6,16.8,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,5751421,
0031,24,PIR,20.0,20.0,20.0,20.0,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3913668,
0033,25,PIR,31.2,20.0,31.2,20.0,1,1,0 16 17 18 19 20 21 22 23 24 25 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,3412434,
0034,24,PIR,12.0,14.4,12.0,14.4,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,2853965,
0036,24,PIR,13.6,14.4,13.6,14.4,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3486363,
0038,24,PIR,21.6,16.8,50.4,40.8,5,4,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4459011,
0039,24,PIR,17.6,20.8,17.6,20.8,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4465623,
0041,24,PIR,19.2,20.8,19.2,20.8,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,2368002,
0043,24,PIR,20.0,16.0,20.0,16.0,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4021737,
0044,24,PIR,20.0,20.0,20.0,25.6,1,2,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4436888,
0045,24,PIR,20.0,16.0,20.0,16.0,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4291336,
0047,24,PIR,16.8,15.2,16.8,15.2,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4397097,
0049,24,PIR,12.8,12.0,36.0,19.2,2,3,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 51 52 53 54 55 56 57,3243999,
0050,24,PIR,19.2,17.6,19.2,17.6,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,3878486,
0051,24,PIR,17.6,18.4,17.6,18.4,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4671303,
0053,24,PIR,18.4,16.0,18.4,16.0,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4350906,
0055,24,PIR,31.2,19.2,31.2,19.2,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3332991,
0056,24,PIR,16.8,16.8,16.8,16.8,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3236485,
0058,24,PIR,15.2,16.0,15.2,16.0,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,4255368,
0059,24,PIR,14.4,15.2,14.4,15.2,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3224486,
0060,24,PIR,20.0,17.6,20.0,17.6,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4742415,
0061,24,PIR,16.0,16.0,16.0,16.0,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4584909,
0062,24,PIR,12.8,13.6,12.8,13.6,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 52 53 54 55 56 57,5728605,
0064,24,PIR,16.0,19.2,16.0,19.2,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3577424,
0065,24,PIR,18.4,19.2,18.4,19.2,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3705782,
0067,24,PIR,15.2,18.4,15.2,27.2,1,2,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 41 42 43 44 45 53 54 55 56 57,3987742,
0068,24,PIR,24.0,24.0,24.0,24.0,2,1,0 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4367448,
0069,24,PIR,16.8,12.8,16.8,12.8,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,3403313,
0070,24,PIR,20.8,16.0,20.8,16.0,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3781786,
0072,24,PIR,17.6,14.4,17.6,14.4,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,3960147,
0073,24,PIR,14.4,16.0,14.4,16.0,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,5184516,
0074,24,PIR,20.0,21.6,20.0,21.6,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,4261438,
0075,24,PIR,16.8,15.2,16.8,15.2,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,3729158,
0076,24,PIR,19.2,19.2,19.2,22.4,1,2,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4598801,
0077,24,PIR,24.0,16.0,24.0,16.0,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3293320,
0079,24,PIR,13.6,12.0,27.2,25.6,2,2,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4412039,
0081,24,PIR,20.8,16.8,20.8,16.8,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,3619514,
0083,24,PIR,12.8,11.2,12.8,11.2,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3877582,
0085,24,PIR,16.0,13.6,16.0,13.6,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3883405,
0086,24,PIR,19.2,20.0,19.2,26.4,1,2,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,3509890,
0088,24,PIR,13.6,13.6,13.6,13.6,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4684866,
0090,24,PIR,18.4,20.0,35.2,20.0,2,2,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3587638,
0091,24,PIR,14.4,12.8,14.4,12.8,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,3567292,
0093,24,PIR,14.4,14.4,14.4,26.4,1,2,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4346588,
0094,23,PIR,18.4,16.8,18.4,16.8,1,1,0 14 15 16 17 18 19 20 21 22 23 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,5434838,
0095,24,PIR,16.0,19.2,16.0,19.2,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,5179775,
0096,24,PIR,16.0,15.2,17.6,15.2,2,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3538825,
0097,25,PIR,33.6,36.0,33.6,36.0,1,1,0 16 17 18 19 20 21 22 23 24 25 26 29 30 31 32 33 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,5178942,
0099,24,PIR,16.0,18.4,21.6,18.4,2,2,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3007387,
0100,24,PIR,14.4,14.4,14.4,20.0,1,2,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4409251,
0101,24,PIR,13.6,16.0,13.6,16.0,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,5082684,
0102,24,PIR,15.2,13.6,15.2,13.6,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4389138,
0104,24,PIR,16.8,12.8,16.8,12.8,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,4750456,
0105,24,PIR,16.0,15.2,16.0,15.2,1,1,0 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 51 52 53 54 55 56,4210207,
0107,24,PIR,12.8,12.8,12.8,12.8,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,2568317,
0109,24,PIR,18.4,16.0,18.4,16.0,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4226017,
0110,24,PIR,12.0,10.4,12.0,10.4,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 41 42 43 44 45 53 54 55 56 57,2999186,
0111,24,PIR,12.0,14.4,12.0,14.4,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 51 52 53 54 55 56 57,4150782,
0112,24,PIR,18.4,14.4,18.4,14.4,2,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,4853798,
0114,24,PIR,18.4,18.4,18.4,18.4,1,1,0 1 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 52 53 54 55 56 57,4445561,
0115,24,PIR,18.4,18.4,18.4,18.4,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4450045,
0117,24,PIR,13.6,12.8,13.6,12.8,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3871046,
0119,24,PIR,13.6,15.2,13.6,15.2,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 52 53 54 55 56 57,4168348,
0120,24,PIR,15.0,17.0,15.0,17.0,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,3195414,
0123,24,PIR,16.8,20.8,16.8,36.8,1,2,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4994545,
0124,24,PIR,15.2,12.0,15.2,23.2,1,3,0 12 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3929666,
0126,24,PIR,20.0,29.6,20.0,29.6,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3460909,
0128,24,PIR,13.6,14.4,13.6,14.4,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4532093,
0130,24,PIR,16.0,11.2,16.0,11.2,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,2864884,
0131,24,PIR,15.0,13.0,15.0,13.0,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,3828668,
0133,24,PIR,19.0,20.0,19.0,26.0,1,3,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3862180,
0134,24,PIR,18.0,18.0,18.0,18.0,1,1,0 12 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,3951553,
0135,24,PIR,17.0,15.0,29.0,15.0,3,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3128262,
0137,24,PIR,18.0,16.0,25.0,16.0,2,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,3748985,
0138,24,PIR,15.2,16.0,15.2,16.0,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,2806229,
0140,24,PIR,14.4,15.2,22.4,15.2,2,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3586100,
0142,24,PIR,23.2,21.6,23.2,21.6,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4744193,
0143,24,PIR,15.2,15.2,15.2,15.2,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3776077,
0145,24,PIR,13.6,12.8,13.6,12.8,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3880158,
0146,24,PIR,16.0,12.0,16.0,12.0,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,2859625,
0148,24,PIR,16.0,14.4,16.0,14.4,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 52 53 54 55 56 57,3220814,
0150,24,PIR,21.6,23.2,21.6,23.2,1,1,0 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,4121214,
0151,23,PIR,14.4,16.0,34.4,16.0,2,1,0 13 14 15 16 17 18 19 20 21 22 23 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3222199,
0153,24,PIR,14.4,16.8,14.4,24.8,1,2,0 12 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4356715,
0154,24,PIR,12.0,11.2,28.0,11.2,2,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3307795,
0156,23,PIR,14.4,13.6,14.4,13.6,1,1,0 16 17 18 19 20 21 22 23 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,5231965,
0157,24,PIR,14.0,15.0,14.0,23.0,1,2,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,2796825,
0158,23,PIR,14.4,13.6,14.4,13.6,1,1,0 14 15 16 17 18 19 20 21 22 23 26 29 30 31 32 33 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4007764,
0160,24,PIR,17.6,17.6,17.6,17.6,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,5084229,
0161,24,PIR,17.6,12.8,17.6,12.8,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4275960,
0162,24,PIR,16.8,18.4,16.8,18.4,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3262791,
0163,24,PIR,13.6,13.6,13.6,13.6,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3681790,
0165,24,PIR,22.4,20.8,22.4,20.8,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4262848,
0166,24,PIR,16.8,12.8,32.8,25.6,4,4,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4496602,
0167,24,PIR,17.6,17.6,17.6,17.6,1,1,0 12 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57,4491108,
0168,24,PIR,16.8,14.4,16.8,14.4,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,2794889,
0169,24,PIR,16.8,16.8,16.8,16.8,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4645957,
0170,24,PIR,20.0,31.2,20.0,31.2,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3113830,
0172,24,PIR,18.4,16.8,18.4,26.4,2,2,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57 74 75,4473122,
0174,24,PIR,19.2,20.0,32.0,20.0,2,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3053641,
0176,24,PIR,14.4,14.4,14.4,14.4,1,1,0 12 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,3949174,
0178,24,PIR,12.8,22.4,12.8,26.4,1,2,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4241670,
0179,24,PIR,32.0,36.0,32.0,36.0,1,1,0 12 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,5399856,
0180,24,PIR,17.6,17.6,17.6,17.6,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,3947277,
0182,24,PIR,20.0,16.8,20.0,16.8,1,1,0 12 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3443509,
0184,24,PIR,21.6,17.6,21.6,17.6,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,3886819,
0185,24,PIR,13.6,14.4,13.6,14.4,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57,4427873,
0186,24,PIR,20.8,16.0,20.8,16.0,1,1,0 12 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,3034148,
0188,24,PIR,17.6,24.8,17.6,24.8,1,1,0 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57,5194326,
0189,24,PIR,15.2,14.4,15.2,14.4,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,3488152,
0191,24,PIR,14.4,15.2,14.4,15.2,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,4942431,
0192,24,PIR,21.6,22.4,21.6,22.4,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4627569,
0193,24,PIR,20.0,18.4,20.0,18.4,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,4970881,
0194,24,PIR,21.6,23.2,21.6,23.2,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,4087938,
0195,24,PIR,21.6,19.2,27.2,32.0,2,2,0 12 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4071445,
0196,24,PIR,22.4,29.6,22.4,51.2,1,2,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,2341180,
0197,24,PIR,16.8,18.4,16.8,30.4,1,3,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4094763,
0198,24,PIR,13.6,10.4,13.6,10.4,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3915497,
0199,24,PIR,16.8,18.4,16.8,18.4,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3014951,
0200,24,PIR,16.0,13.6,16.0,13.6,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3166169,
